image,formula
test_006073.png,E _ { m n } ^ { - 1 } = \delta _ { m n } ( \sqrt { n } + \delta _ { m 0 } )
test_006074.png,\frac { \langle \Omega | \eta ( \vec { x } ) | \Omega \rangle } { \langle \Omega | \Omega \rangle } = 0 \; .
test_006075.png,m _ { f } ^ { 2 } \approx k ^ { 2 } ( n + 1 ) ^ { 2 } \operatorname { c o s h } ^ { - 2 } ( k \pi r _ { c } / 2 ) .
test_006076.png,F = d A + A \wedge A = \frac { 1 } { 2 } F _ { \mu \nu } ^ { a } T ^ { a } d x ^ { \mu } \wedge d x ^ { \nu } .
test_006077.png,"X ^ { \mu } ( \sigma , \tau ) = l ^ { \mu } ( \sigma + \tau ) + r ^ { \mu } ( \sigma - \tau ) ,"
test_006078.png,"S = \int _ { M _ { n } } e \wedge e . . . \wedge R ( \omega ) + S _ { g a u g e } + S _ { \phi } + S _ { \psi } ,"
test_006079.png,\frac { \partial } { \partial \theta } ( D _ { \mu } c _ { 5 } ) = O ( \alpha )
test_006080.png,\mathcal { L ( } f \mathcal { ) = } \sum _ { f ( x ) = x } \mathcal { L } _ { x } \mathcal { ( } f
test_006081.png,"< \eta ^ { * } ( x , t ) \eta ( x ^ { \prime } , t ^ { \prime } ) > = 2 \hbar \delta ^ { 4 } ( x - x ^ { \prime } ) \delta ( t - t ^ { \prime } ) ."
test_006082.png,"\: r ( \omega ) = \omega \Gamma ( \omega ) / \pi \, , \:"
test_006083.png,"\Phi ^ { \prime } ( r ) = { \frac { 1 } { 2 d } } \, { \frac { 1 } { r - r _ { h } } } + \cdots ,"
test_006084.png,\int _ { - \infty } ^ { 0 } d x ^ { \prime } e ^ { \left( 2 - i ( k ^ { \prime \prime } + 2 k _ { 1 } ) \right) x ^ { \prime } } = \frac { i } { k ^ { \prime \prime } + 2 k _ { 1 } + 2 i } .
test_006085.png,"\frac { \Gamma _ { N } } { \Gamma _ { I } } \sim \frac { | h _ { \nu } | ^ { 2 } } { \alpha _ { E W } } \frac { M } { T _ { 0 } } \, ,"
test_006086.png,"\Phi = ( \phi , \phi ^ { a } , \phi ^ { a b } , \phi ^ { a b c } , \ldots )"
test_006087.png,"S = - m \int d \tau \, ( - G _ { \mu \nu } \dot { x } ^ { \mu } \dot { x } ^ { \nu } ) ^ { 1 / 2 }"
test_006088.png,s _ { n } \rightarrow i \left( - 1 \right) ^ { n + 1 } \tilde { s } _ { n }
test_006089.png,"( a * b ) * c - a * ( b * c ) \in O ( V ) \, \mathrm { f o r } \, a , b , c \in V _ { \bar { 0 } } ."
test_006090.png,"S _ { { \mathrm { e f f } } } = \frac 1 2 \int d \tau ( \dot { \vartheta } ^ { 2 } - \dot { u } ^ { 2 } - \dot { v } ^ { 2 } - 2 \dot { u } \dot { v } \operatorname { c o s h } \vartheta ) \, ,"
test_006091.png,Q _ { G _ { 1 } G _ { 2 } } ( t ) = Q _ { G _ { 1 } } ( G _ { 2 } ( t ) ) Q _ { G _ { 2 } } ( t )
test_006092.png,\left( D ^ { + } \right) ^ { 2 } = \left( D ^ { - } \right) ^ { 2 } = 0 .
test_006093.png,"\partial ^ { \mu } F = f , \quad \mu = \pm , 0 , \tilde { 3 } ,"
test_006094.png,"a = \partial _ { 2 } + M \; \; \; \; a ^ { \dagger } = - \partial _ { 2 } + M ,"
test_006095.png,d x ^ { i } \wedge { } ^ { * } ( d x ^ { i _ { 1 } } \cdots d x ^ { i _ { p } } ) = { } ^ { * } ( d x ^ { i _ { 1 } } \cdots d x ^ { i _ { p } } \lfloor d x ^ { i } ) .
test_006096.png,"\sigma = k \operatorname { l o g } _ { ( \theta ) } A + \sigma _ { 0 } ,"
test_006097.png,\left\{ \begin{array} { r c l } \end{array} \right.
test_006098.png,\phi _ { n } ^ { \dagger } \phi _ { n } = - \frac { \mu _ { n } ^ { 2 } } { 2 \lambda } \equiv | v _ { n } | ^ { 2 } .
test_006099.png,"F _ { 0 1 } ( \tau , x ) = \dot { A } ( \tau , x ) - \nabla A _ { o } ( \tau , x )"
test_006100.png,"F ^ { \alpha \beta \mu \nu } = \frac { \lambda } { \Phi } \varepsilon ^ { \alpha \beta \mu \nu } \equiv \frac { \lambda } { \chi \sqrt { - g } } \varepsilon ^ { \alpha \beta \mu \nu } ,"
test_006101.png,V ( { \bf x } ) = - \frac { 1 } { 2 m _ { 1 } } \frac { 1 } { 2 m _ { 2 } } \int \frac { d ^ { 3 } k } { ( 2 \pi ) ^ { 3 } } e ^ { i { \bf k } \cdot { \bf x } } { \cal M }
test_006102.png,"T _ { 0 + } S _ { 1 } { \widetilde S } _ { 1 } - T _ { 0 - } S _ { 2 } { \widetilde S } _ { 2 } - T _ { 0 3 } ( S _ { 1 } { \widetilde S } _ { 2 } + S _ { 2 } { \widetilde S } _ { 1 } ) \ ,"
test_006103.png,"F _ { u } ^ { j } [ f ] \; = \; \int _ { H _ { 3 } ^ { + } } d h \; \bigl ( \Phi ^ { j } ( u | h ) \bigr ) ^ { * } \, f ( h ) ."
test_006104.png,"H _ { F } ^ { ( 0 ) } = - 1 6 r + 2 r \sum _ { { \mu ^ { \prime } = 1 , 2 } \atop \alpha } \, a _ { \mu ^ { \prime } \alpha } a _ { \mu ^ { \prime } \alpha } ^ { \dagger } \, ."
test_006105.png,"\stackrel { \scriptstyle v } { \bot } \, \equiv \, { \bf 1 } - \frac { v \otimes v } { v ^ { 2 } }"
test_006106.png,\delta ^ { ( 1 ) } I _ { 0 } = k \int d ^ { 4 } x { \ } \theta ^ { a } \partial _ { \mu } A ^ { a \mu }
test_006107.png,e _ { \alpha \beta } \partial _ { \alpha } \psi \partial _ { \beta } \partial ^ { 2 } \psi ~ = ~ 0
test_006108.png,\mathrm { { \bf ~ A } } \rightarrow \mathrm { { \bf ~ A } } ^ { g } = g ^ { - 1 } \mathrm { { \bf ~ A } } g + g ^ { - 1 } d g .
test_006109.png,\phi _ { \alpha \beta } ( 0 ) = N _ { \alpha \beta } \pi \hbar
test_006110.png,\chi _ { p } \left( \frac { a \tau + b } { c \tau + d } \right) = \sum _ { q } M _ { p } ^ { q } \chi _ { q } \left( \tau \right)
test_006111.png,A = G _ { n + 2 } \frac { Q } { r ^ { n - 1 } } d t \quad .
test_006112.png,"A = - \frac { 1 } { 2 } ( \omega _ { 2 } ^ { 1 } + \omega _ { 4 } ^ { 3 } ) ,"
test_006113.png,n _ { g } ^ { a } \partial _ { a } x _ { | \partial M _ { t } } = 0
test_006114.png,\frac { A h } { 2 } + \operatorname { l n } \frac { h - 1 / 2 } { h - c } = P \int _ { d } ^ { c } \mathrm { d } s \; \frac { u ( s ) } { h - s } .
test_006115.png,\Sigma _ { M N R \ldots } = \Sigma _ { [ M } \tilde { \Sigma } _ { N } \Sigma _ { R } \cdots
test_006116.png,"V ^ { ( 1 ) } ( w ) = \{ Q , \eta ^ { ( 1 ) } ] + \partial _ { w } \, \eta ^ { ( 2 ) } ( w ) ,"
test_006117.png,\varphi _ { \alpha } = \frac { 1 } { \sqrt { 2 \Omega _ { \alpha } } } e ^ { - i \Omega _ { \alpha } t } .
test_006118.png,"{ \cal T } ^ { a } = ( { \frac { \partial } { \partial \beta } } ) ^ { a } , \ \ \ \ \ \ \ { \cal X } ^ { a } = ( { \frac { \partial } { \partial \alpha } } ) ^ { a } ."
test_006119.png,"{ \psi } = \left( \begin{array} { c } { { \psi } _ { + } } \\ { { \psi } _ { - } } \\ \end{array} \right) \,"
test_006120.png,( \Delta z ) ^ { 2 } \ge \epsilon e ^ { - \sigma - \varphi } .
test_006121.png,\gamma ( t ) = \frac { 1 } { M _ { o } } \frac { d \Gamma _ { I } } { d t }
test_006122.png,"C _ { n m } = ( - 1 ) ^ { n } \delta _ { n m } \, ."
test_006123.png,"\langle a _ { n p } ^ { \dag } a _ { n p } \rangle _ { \beta } = 1 - \langle a _ { n p } a _ { n p } ^ { \dag } \rangle _ { \beta } = \frac { 1 } { e ^ { \beta E _ { n } } + 1 } , \nonumber"
test_006124.png,I _ { n } [ Q ^ { 2 } ] = \int { \frac { d ^ { D } p } { ( 2 \pi ) ^ { D } } } { \frac { \sqrt { p ^ { 2 } + Q ^ { 2 } } } { ( p ^ { 2 } + Q ^ { 2 } ) ^ { n } } } \; .
test_006125.png,"{ \cal L } _ { ( 0 ) } = \frac { \kappa } { 2 } \epsilon ^ { \mu \nu \rho } A _ { \mu } ^ { ( 0 ) } \partial _ { \nu } A _ { \rho } ^ { ( 0 ) } ,"
test_006126.png,"0 = \int \mathrm { d } \Phi \, { \frac { \partial _ { r } } { \partial \Phi ^ { A } } } \left\{ \mathrm { e } ^ { { \frac { i } { \hbar } } \Sigma + { \frac { i } { \hbar } } J _ { A } \Phi ^ { A } } \, { \frac { \partial _ { l } \Sigma } { \partial K _ { A } } } \right\} ."
test_006127.png,"\bar { T } ^ { \prime } = \bar { T } \bar { m } , ~ ~ ~ ~ ~ R ^ { \prime } = R \bar { n }"
test_006128.png,"\vec { D } ^ { 2 } \phi = ( D _ { 1 } \pm i D _ { 2 } ) ( D _ { 1 } \mp i D _ { 2 } ) \phi \pm e B \phi ,"
test_006129.png,"{ \cal M } _ { s c a l a r } = \mathrm { S p e c i a l ~ K \"" a h l e r ~ m a n i f o l d } \, { \cal S M }"
test_006130.png,"\sigma _ { a } \sigma _ { b } \sigma _ { c } = + 1 \quad \mathrm { i f } \quad N _ { a b c } \not = 0 \, ,"
test_006131.png,( \gamma ^ { + } \gamma ^ { - } ) \epsilon _ { \bar { k } } = 0 \ .
test_006132.png,"{ \cal N } _ { I J } \longrightarrow ( V _ { I } { } ^ { K } { \cal N } _ { K L } + W _ { I L } ) \, \big [ ( U + Z { \cal N } ) ^ { - 1 } \big ] ^ { L } { } _ { J } \, ."
test_006133.png,z y ^ { 2 } = 4 x ^ { 3 } - g _ { 2 } x z ^ { 2 } - g _ { 3 } z ^ { 3 } .
test_006134.png,"\mu _ { R S A } = g _ { \mu \nu } n _ { R } ^ { \mu } x _ { , A } ^ { \rho } \nabla _ { \rho } n _ { S } ^ { \nu } ."
test_006135.png,"\left[ \nabla ^ { 2 } + 2 m \epsilon + \varphi \left( { \bf r } \right) \right] \chi = 0 \, ,"
test_006136.png,"g ( z ) = \prod _ { i = 1 } ^ { 4 } ( z - z _ { i } ) ^ { 3 } , ~ ~ ~ ~ f ( z ) = a \prod _ { i = 1 } ^ { 4 } ( z - z _ { i } ) ^ { 2 } \ ,"
test_006137.png,"{ \cal S } _ { \mathrm { m i c r o } } = 2 \pi \sqrt { q _ { 0 } D } + 2 \pi { \frac { 1 } { 1 2 } } c _ { 2 A } \, p ^ { A } \sqrt { { \frac { q _ { 0 } } { D } } } + \cdots \ ,"
test_006138.png,- 2 \pi \int d ^ { 2 } x \delta ^ { 2 } ( x ) { \frac { 1 } { \partial ^ { 2 } } } \delta ^ { 2 } ( x ) .
test_006139.png,"d \Omega ^ { ( 0 ) } = \frac 1 2 \Omega ^ { + 2 i } \Omega ^ { - 2 i } ,"
test_006140.png,\operatorname { e x p } [ i \alpha ^ { \mu } p _ { \mu } ( \sigma ) ] = \operatorname { e x p } \left( \alpha ^ { \mu } \int _ { - \infty } ^ { \sigma } d \sigma ^ { \prime } \; \frac { \delta } { \delta x ^ { \mu } ( \sigma ^ { \prime } ) } \right) \; .
test_006141.png,"\left[ \stackrel { \left( 0 \right) } { H } _ { B } , \Omega _ { 2 } \right] ^ { * } + \left[ H _ { 1 } , \Omega _ { 1 } \right] ^ { * } + \left[ H _ { 2 } , \Omega _ { 0 } \right] ^ { * } = 0 ,"
test_006142.png,"\frac { \partial L } { \partial \xi _ { i } ^ { a } ( \tau ) } - \frac { d } { d \tau } \Big ( \frac { \partial L } { \partial \dot { \xi } _ { i } ^ { a } ( \tau ) } \Big ) = 0 ,"
test_006143.png,"\frac { d x ^ { - } } { d \sigma ^ { - } } = 1 - \frac { M } { 2 \lambda } \, e ^ { 2 \lambda x ^ { - } } \, ,"
test_006144.png,f _ { x _ { 1 } } ( x _ { 2 } ) = f _ { x _ { 1 } x _ { 2 } }
test_006145.png,"T _ { \mu \nu } = \rho \, u _ { \mu } u _ { \nu } + P \left( g _ { \mu \nu } + u _ { \mu } u _ { \nu } \right)"
test_006146.png,"\langle \, { \bf \cdot } \mid H Q \mid \Psi _ { Q } \, \rangle = - \frac { 1 6 } { R ^ { 2 } } \mid \psi ( R , \Lambda _ { 3 } ) \, \rangle"
test_006147.png,"F _ { \Lambda } = \frac { \partial } { \partial X ^ { \Lambda } } \, \operatorname { l n } \, \mathrm { N ( X ) } \quad ; \quad h _ { \Lambda i } \equiv \, \partial _ { i } F _ { \Lambda }"
test_006148.png,"\psi = \sigma _ { \mu } ^ { + } \tau _ { \mu } ^ { + } ( 1 - \gamma _ { 5 } ) \chi ~ ,"
test_006149.png,"p _ { i , \mu } \frac { \partial } { \partial p _ { j , \mu } }"
test_006150.png,\frac { \dot { a } _ { 0 } ^ { 2 } } { a _ { 0 } ^ { 2 } } + \frac { \ddot { a } _ { 0 } } { a _ { 0 } } = - \frac { k _ { ( 5 ) } ^ { 4 } } { 3 6 } \rho ( \rho + 3 p ) - k _ { ( 5 ) } ^ { 2 } \frac { T _ { 5 5 } } { 3 b _ { 0 } ^ { 2 } }
test_006151.png,\int d ^ { 2 } \xi \sqrt { | d e t h _ { \alpha \beta } ( \xi ) | } = 1
test_006152.png,"S _ { \mathrm { H i g g s } } = - \sum _ { \mu } \gamma _ { \mu } \sum _ { l } \left( \chi ^ { \mu } ( ( \phi ^ { - 1 } U \phi ) _ { l } ) + c . c . \right) ,"
test_006153.png,"\frac { M _ { \sigma } ^ { 2 } } { T ^ { 2 } } [ T ^ { 2 } / T _ { c } ^ { 2 } - 1 ] \ll 1 ,"
test_006154.png,"Z _ { m 1 1 } = - \{ X _ { m } , X _ { 1 1 } \} ~ ~ , ~ ~ Z _ { m n } = - \{ X _ { m } , X _ { n } \}"
test_006155.png,"\operatorname { e x p } \left( \frac { y } { 2 } \frac { \partial } { \partial _ { x _ { 0 } } } - \sum _ { k } \frac { y } { 2 } X _ { 0 , 2 k + 1 } \frac { \partial } { \partial _ { x _ { 2 k + 1 } } } \right) | \Omega \rangle \, ."
test_006156.png,"G _ { m n } = \pm e _ { \ m } ^ { a } e _ { \ n } ^ { a } , \label L"
test_006157.png,"g _ { d } ^ { 2 } \equiv ( 2 \pi ) ^ { d } \rho ^ { \prime } g ^ { 2 } ,"
test_006158.png,a _ { 0 } = 1 \rightarrow a _ { 0 } ^ { \gamma } = { \tilde { f } } _ { \gamma }
test_006159.png,"\sigma ( x , y ) = \int { \frac { d p } { ( 2 \pi ) ^ { d } } } e ^ { i p ( x - y ) } \sigma ( p )"
test_006160.png,"\Phi ( x ) = \sum _ { \alpha } \Phi _ { \alpha } \psi _ { \alpha } ( x ) \; , \quad \Pi ( x ) = \sum _ { \alpha } \Pi _ { \alpha } \psi _ { \alpha } ( x )"
test_006161.png,\delta ^ { 2 } L = \frac { 1 } { 2 } \int d ^ { p } x \delta y { \hat { B } } \delta y
test_006162.png,"\Pi _ { C } ( \alpha , \beta ) : = \Pi _ { M } ( [ \alpha _ { M } ] , [ \beta _ { M } ] ) | _ { C }"
test_006163.png,m _ { \mathrm { b } } ^ { 2 } \propto m _ { \mathrm { s o l } } ^ { 2 } \propto \Lambda ^ { 2 } \Bigl ( 1 - { \frac { v } { \Lambda ^ { 2 } } } \Bigr ) ^ { 2 } \quad \mathrm { f o r \ } v \rightarrow \Lambda ^ { 2 } .
test_006164.png,"( h h ^ { \prime } ) ( \overline { { d } } ) = h ( \bar { d } ) h ^ { \prime } ( \overline { { d } } ) , \quad \overline { { d } } \in \overline { { D } } ."
test_006165.png,"d s ^ { 2 } = - N ^ { 2 } d t ^ { 2 } + N ^ { - 2 } d r ^ { 2 } + r ^ { 2 } \left( N _ { \phi } d t + d \phi \right) ^ { 2 } ,"
test_006166.png,( 1 + \mid z \mid ^ { 2 } ) ^ { 2 j } ~ D ^ { ( j ) } ~ e ^ { J _ { 3 } \eta } = Z
test_006167.png,"C : \quad \vec { V } \to - \vec { V } , \quad \psi \to \sigma _ { 1 } \psi ^ { * } ,"
test_006168.png,"R _ { \ t } ^ { t } = \frac { p - 3 } { 8 } Y \, ,"
test_006169.png,"\eta \simeq \frac { 8 } { 3 } \epsilon - \frac { 3 8 } { 9 } \epsilon ^ { 2 } + \cdots \; ,"
test_006170.png,{ \cal L } _ { 4 } = \frac { g ^ { 2 } } { 4 } ( \partial ^ { \nu } \phi \partial _ { \mu } \phi ^ { \ast } W _ { \nu } ^ { \ast } W ^ { \mu } + \partial ^ { \nu } \phi ^ { \ast } \partial _ { \mu } \phi W _ { \nu } W ^ { \mu \ast } )
test_006171.png,"{ \cal B } _ { \widetilde { { \cal S } } } { \cal B } _ { \widetilde { { \cal S } } } = \omega \varepsilon ^ { \mu } { \cal P } _ { \mu } \; ,"
test_006172.png,< A > \left( t \right) = T r \ \rho \left( t \right) \ A
test_006173.png,"\partial _ { n } ( u ( x ) \phi ( x ) ) | _ { x = x _ { B } } \ = \ 0 \ ,"
test_006174.png,: { \cal { H } } : = { \cal { H } } - \left< 0 \right| { \cal { H } } \left| 0 \right> \; \; \left< 0 \right| : { \cal { H } } : \left| 0 \right> = 0 .
test_006175.png,"\phi _ { S S } ( x , t ) = 4 \operatorname { a r c t a n } [ \frac { u \operatorname { s i n h } ( \gamma x ) } { \operatorname { c o s h } ( \gamma u t ) } ]"
test_006176.png,W = \sqrt { ( 2 2 + 5 c ) / 4 8 } \; W _ { s t a n d a r d } \; .
test_006177.png,"J ( r , \theta , \mu ) \, \equiv \, - \frac { 2 a ^ { 2 } } { \pi ^ { 2 } \, r ^ { 2 } } \, j ( p , \, \bar { p } ) + S ( \mu , \, r )"
test_006178.png,f _ { A } ^ { \prime } = \frac { \partial f } { \partial \phi _ { A } ^ { ( J ) } } D _ { J } .
test_006179.png,E _ { \small h o m o g e n e o u s } = 2 V _ { \infty } \int { \frac { d ^ { 3 } \vec { k } } { ( 2 \pi ) ^ { 3 } } } \; { \frac { 1 } { 2 } } \hbar \; \omega _ { 2 } ( k ) .
test_006180.png,"\tilde { \psi } = \lambda \psi _ { n + 1 } + \bar { \lambda } \psi _ { n } , \; \; \; \; \; \tilde { \psi }"
test_006181.png,\lambda _ { i } ^ { a } ( x ) = S _ { H } ^ { a b } ( x ) \lambda _ { i L } ^ { b } ( x ) + \lambda _ { i H } ^ { a } ( x )
test_006182.png,{ \cal S } = \int _ { { \cal M } ^ { 2 } } ~ ~ ~ ~ { \cal L } _ { 2 }
test_006183.png,"= \; \frac 1 { \left( p - q + 1 \right) ! } \, \left( * \Lambda ^ { g a u g e } \right) \cdot S \left( \Delta \right) _ { M N } \quad ,"
test_006184.png,\varphi ( x ) = \frac { 1 } { \sqrt { 2 \pi } } \int _ { 0 } ^ { \infty } \frac { \theta ( k ) } { \sqrt { 2 k } } [ a ( k ) e ^ { - i k x } + a ^ { \dag } ( k ) e ^ { i k x } ]
test_006185.png,\frac { \partial V _ { e f f } } { \partial \rho } = \frac { 1 } { 2 } [ \mu ^ { 2 } - \chi + \lambda _ { 0 } \rho + \eta \rho ^ { 2 } ] = 0
test_006186.png,"z _ { + } ^ { ( 1 ) } z _ { - } ^ { ( 1 ) } + z _ { + } ^ { ( 2 ) } z _ { - } ^ { ( 2 ) } = 0 \, ."
test_006187.png,"\alpha _ { i \pm 1 } \alpha _ { i \mp 1 } \alpha _ { i } \alpha _ { i \pm 1 } = \alpha _ { i \mp 1 } \alpha _ { i } \alpha _ { i \pm 1 } \alpha _ { i \mp 1 } ,"
test_006188.png,{ \cal S } _ { \rho \rho ^ { \prime } } = \sum _ { i j } S t r _ { \rho } ( u v ^ { - 1 } \beta _ { i } \alpha _ { j } ) S t r _ { \rho ^ { \prime } } ( u v ^ { - 1 } \alpha _ { i } \beta _ { j } )
test_006189.png,"H _ { 0 2 3 } = D e ^ { \phi } \frac { Y ^ { 2 } } X S ( \theta ) = Y ^ { 4 } S ^ { 2 } ( \theta ) H ^ { 0 2 3 } ,"
test_006190.png,l = \partial _ { t } + \Omega _ { H } ^ { \phi } \partial _ { \phi } + \Omega _ { H } ^ { \psi } \partial _ { \psi } = \partial _ { t } + \Omega _ { H } ^ { i } \tilde { K } ^ { i }
test_006191.png,"\psi ( \tau , r ) \sim \alpha _ { 1 } ( \psi ; r ) + \alpha _ { 2 } ( \psi ; r ) \operatorname { l n } \tau"
test_006192.png,"D _ { \mu } \partial _ { a } A _ { \mu } = \partial _ { \mu } \delta A _ { \mu } + i e [ A _ { \mu } , \delta A _ { \mu } ] ."
test_006193.png,\lambda = \frac { 4 \pi } { \hbar \tilde { \beta } ^ { 2 } } - 1
test_006194.png,D _ { F } ( x ) = \frac { 1 } { 4 \pi ^ { 2 } } \frac { 1 } { x ^ { 2 } } .
test_006195.png,\dot { U } - { \frac { 1 } { 2 a ^ { 2 } } } ( \nabla _ { \vec { x } } U ) ^ { 2 } = \Phi \ .
test_006196.png,"{ } [ \bar { \epsilon } _ { 1 } Q , \bar { \epsilon } _ { 2 } Q ] e _ { \mu } { } ^ { r } = \xi ^ { \nu } \partial _ { \nu } \, e _ { \mu } { } ^ { r } + \cdots \, ,"
test_006197.png,\hat { v } _ { \mathrm { i } } = v _ { \mathrm { i } } ^ { \mathrm { k } } \vec { u } _ { \mathrm { k } }
test_006198.png,"K _ { I } = \sum _ { J } \hat { K } _ { J } ( { \cal M } ^ { - 1 } ) _ { J I } ,"
test_006199.png,"\psi _ { o } ( \vec { x } , \phi ) = \frac { 1 } { ( 2 \pi ) ^ { 2 } } e ^ { i \vec { k } . \vec { x } } e ^ { i n \phi } , n = 0 , \pm 1 , \pm 2 , . . . ,"
test_006200.png,"2 i E ^ { a } \wedge ( E ^ { 1 \alpha } \wedge \bar { E } ^ { 1 \dot { \alpha } } - E ^ { 2 \alpha } \wedge \bar { E } ^ { 2 \dot { \alpha } } ) \sigma _ { a \alpha \dot { \alpha } } = 0 , \qquad"
test_006201.png,r = \sqrt { d } \left( 1 - \frac { 1 } { 2 N } \right) .
test_006202.png,< \phi _ { n } \phi _ { 0 } > \sim \frac { 1 } { n ^ { D - 2 + \eta } }
test_006203.png,"\lambda _ { \mu } = \epsilon \dot { z } _ { \mu } + \epsilon _ { 1 } \, { \frac { n _ { \mu } } { R } } , ~ ~ ~ n ^ { \mu } \, n _ { \mu } = - \epsilon R ^ { 2 } ."
test_006204.png,\delta _ { 0 } { \cal L } _ { 1 } + \delta _ { 1 } { \cal L } _ { 0 } = 0
test_006205.png,F _ { 0 } \; = \; q ^ { - 8 / 1 5 } \: \left[ \operatorname { l o g } ( \Lambda _ { 0 } ^ { } ) + N \cdot f _ { 0 } \right]
test_006206.png,"\int _ { - L } ^ { L } d x ^ { - } \left[ ( m ^ { 2 } - \partial _ { \bot } ^ { 2 } ) \phi _ { 0 } + \frac { \lambda } { 3 ! } ( \varphi + \phi _ { 0 } ) ^ { 3 } \right] = 0 \, ."
test_006207.png,"d x \, x ^ { \prime } = q \, \overline { { R } } \, x \, d x ^ { \prime } - \lambda \, q \, d x \, x ^ { \prime } \, ,"
test_006208.png,{ \frac { d \Theta ^ { \prime } [ \tilde { \phi } ( \kappa ) ] } { d \kappa } } = ( f _ { 1 } [ \phi ] + \kappa f _ { 2 } [ \phi ] ) \Theta ^ { \prime } [ \tilde { \phi } ( \kappa ) ] .
test_006209.png,"\int d t ^ { \prime } G ( 0 , t ; 0 , t ^ { \prime } ) = - \frac { i } { 4 \operatorname { c o s } \frac { a _ { 0 } \pi } { 2 } \operatorname { c o s } \frac { a _ { 1 } \pi } { 2 } } ."
test_006210.png,\Theta _ { k } . \Theta _ { k - 1 } = p _ { k } .
test_006211.png,"H _ { 2 } ^ { \left( 1 \right) } = H + \int d ^ { 3 } x \lambda _ { a } \left( { \bf x } \right) \theta ^ { a } \left( { \bf x } \right) ,"
test_006212.png,"\bar { A } = - \left( e ^ { \Psi } \nabla ^ { \mu } e ^ { - \Phi } \right) \left( e ^ { - \Phi } \nabla _ { \mu } e ^ { \Psi } \right) : = L ^ { \mu } L _ { \mu } ^ { \dag } \, ."
test_006213.png,\bar { q } ( x ) = \sum ( b _ { r } + b _ { - r } \gamma _ { 5 } ) \varphi _ { r } ( x ) + \sum b _ { o i } \varphi _ { o i } ( x )
test_006214.png,| \langle m \rangle | \ = \ | \langle \tilde { m } \rangle |
test_006215.png,\frac { 1 } { 2 } \widetilde { C } \star \widetilde { v } \star \widetilde { v } ( 0 ) = \frac { 1 } { ( 4 \pi ) ^ { 2 } } \left( 2 \operatorname { l o g } ( 2 ) - \operatorname { l o g } ( 3 ) \right) .
test_006216.png,"\tilde { \Phi } _ { L R } = \sigma _ { L R } + i \pi _ { L R } , ~ ~ ~ \tilde { \Phi } _ { R L } = \sigma _ { R L } - i \pi _ { R L } ,"
test_006217.png,S _ { 0 0 } F _ { \gamma } = F _ { \gamma } .
test_006218.png,D ( \gamma ^ { \prime } - \gamma ) \approx L
test_006219.png,"K _ { \Delta } ( x ^ { \mu } , \rho ; x ^ { \prime \mu } , 0 ) = c _ { _ { \Delta } } { \frac { \rho ^ { \Delta } } { ( \rho ^ { 2 } + ( x - x ^ { \prime } ) ^ { 2 } ) ^ { \Delta } } } \, ,"
test_006220.png,"d f = - [ \theta , f ] ,"
test_006221.png,"E = e ^ { 2 \lambda } E _ { 0 } , \quad \Phi = e ^ { \lambda } \Phi _ { 0 } , \quad z = z _ { 0 } ,"
test_006222.png,\beta \tilde { \varphi } _ { n + 1 } + 4 \beta \tilde { \varphi } _ { n } + \beta \tilde { \varphi }
test_006223.png,"S ( \nu , k ) = \frac { M ^ { ( + ) } ( \nu , k ) } { M ^ { ( - ) } ( \nu , k ) } ,"
test_006224.png,"\Phi = \frac { 1 } { 2 } ( a - \operatorname { l n } r ) . \,"
test_006225.png,\left. \left( \Omega ^ { \frac { D - 2 } { 2 } } h _ { m } \right) ^ { \prime } \right| _ { \Sigma } = 0 .
test_006226.png,f ( z ) = \sum _ { n = 0 } ^ { \infty } { f _ { n } z ^ { n } }
test_006227.png,{ \tilde { \psi } } ( { \bf { k } } _ { n } r ) = \psi ( { \bf { k } } _ { n } r )
test_006228.png,Q ^ { o } \approx \pm \sqrt { m ^ { 2 } + { \vec { Q } } ^ { 2 } }
test_006229.png,"A _ { \cal { F } } = - 2 i { \cal { F } } _ { \mu \nu } ^ { a b } { \cal { H } } _ { a b } ^ { \mu \nu } + i { \cal { F } } _ { \mu \nu } ^ { i } { \cal { H } } _ { i } ^ { \mu \nu } ,"
test_006230.png,"\tau = \mu - \frac { 8 G J i } { l } \, ."
test_006231.png,\left| \left\langle b _ { j _ { 1 } } | v _ { i } \right\rangle \right| \geq \left| \left\langle b _ { j _ { 2 } } | v _ { i } \right\rangle \right| \geq \cdots .
test_006232.png,\Leftrightarrow \check { S } c ^ { * } ( \theta _ { 1 } ) . . . c ^ { * } ( \theta _ { n } ) \Omega = b ^ { * } ( \theta _ { n } ) . . . b ^ { * } ( \theta _ { 1 } ) \Omega
test_006233.png,"\Gamma _ { j k } ^ { \ l } = { \frac { 1 } { 2 } } \left( { \frac { \partial g _ { l j } } { \partial x _ { k } } } + { \frac { \partial g _ { l k } } { \partial x _ { j } } } - { \frac { \partial g _ { j k } } { \partial x _ { i } } } \right) \, ,"
test_006234.png,\frac { 3 - q } { 2 } + \frac { n } { 2 } - \frac { m } { 2 } = \left( p + 1 \right) \left( - \frac { 3 } { 2 } + \frac { 5 - q } { 7 - q } \right) .
